avg_precision,avg_recall,avg_f1,avg_onto_conf,avg_sub_halluc,avg_rel_halluc,avg_obj_halluc,model,file
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Llama-2-70b-hf,data_k=1.ndjson
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Llama-2-70b-hf,data_k=10.ndjson
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Llama-2-70b-hf,data_k=2.ndjson
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Llama-2-70b-hf,data_k=5.ndjson
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=1.ndjson
0.02,0.02,0.02,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=10.ndjson
0.18,0.21,0.19,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=100.ndjson
0.36,0.43,0.38,1.00,0.00,0.00,0.01,./predictions/Meta-Llama-3-70B,data_k=150.ndjson
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=2.ndjson
0.04,0.04,0.04,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=20.ndjson
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=3.ndjson
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=5.ndjson
0.15,0.17,0.16,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=50.ndjson
0.34,0.39,0.34,1.00,0.03,0.00,0.06,./predictions/Meta-Llama-3-8B,data_k=1.ndjson
0.58,0.64,0.58,1.00,0.02,0.00,0.03,./predictions/Meta-Llama-3-8B,data_k=10.ndjson
0.64,0.74,0.66,1.00,0.05,0.00,0.04,./predictions/Meta-Llama-3-8B,data_k=100.ndjson
0.63,0.73,0.64,1.00,0.06,0.00,0.05,./predictions/Meta-Llama-3-8B,data_k=150.ndjson
0.42,0.47,0.42,1.00,0.02,0.00,0.05,./predictions/Meta-Llama-3-8B,data_k=2.ndjson
0.62,0.70,0.63,1.00,0.03,0.00,0.03,./predictions/Meta-Llama-3-8B,data_k=20.ndjson
0.45,0.52,0.46,1.00,0.03,0.00,0.05,./predictions/Meta-Llama-3-8B,data_k=3.ndjson
0.50,0.57,0.51,1.00,0.03,0.00,0.05,./predictions/Meta-Llama-3-8B,data_k=5.ndjson
0.65,0.73,0.66,1.00,0.03,0.00,0.03,./predictions/Meta-Llama-3-8B,data_k=50.ndjson
0.10,0.08,0.08,1.00,0.00,0.00,0.01,./predictions/Llama-2-7b-hf,data_k=1.ndjson
0.25,0.21,0.22,1.00,0.01,0.00,0.01,./predictions/Llama-2-7b-hf,data_k=10.ndjson
0.03,0.03,0.03,1.00,0.00,0.00,0.00,./predictions/Llama-2-7b-hf,data_k=2.ndjson
0.31,0.26,0.27,1.00,0.03,0.00,0.01,./predictions/Llama-2-7b-hf,data_k=20.ndjson
0.06,0.05,0.05,1.00,0.00,0.00,0.01,./predictions/Llama-2-7b-hf,data_k=3.ndjson
0.12,0.10,0.11,1.00,0.00,0.00,0.01,./predictions/Llama-2-7b-hf,data_k=5.ndjson
0.18,0.16,0.16,1.00,0.05,0.00,0.04,./predictions/Llama-2-7b-hf,data_k=50.ndjson
0.23,0.36,0.25,0.97,0.07,0.03,0.17,./predictions/Meta-Llama-3-8B-Instruct,data_k=1.ndjson
0.45,0.64,0.49,0.97,0.07,0.03,0.09,./predictions/Meta-Llama-3-8B-Instruct,data_k=10.ndjson
0.49,0.75,0.55,0.98,0.09,0.02,0.09,./predictions/Meta-Llama-3-8B-Instruct,data_k=100.ndjson
0.49,0.75,0.55,0.98,0.10,0.02,0.10,./predictions/Meta-Llama-3-8B-Instruct,data_k=150.ndjson
0.28,0.47,0.32,0.90,0.14,0.10,0.20,./predictions/Meta-Llama-3-8B-Instruct,data_k=2.ndjson
0.48,0.70,0.53,0.98,0.08,0.02,0.09,./predictions/Meta-Llama-3-8B-Instruct,data_k=20.ndjson
0.48,0.76,0.55,0.97,0.09,0.03,0.09,./predictions/Meta-Llama-3-8B-Instruct,data_k=200.ndjson
0.34,0.51,0.38,0.90,0.14,0.10,0.19,./predictions/Meta-Llama-3-8B-Instruct,data_k=3.ndjson
0.42,0.57,0.45,0.95,0.09,0.05,0.13,./predictions/Meta-Llama-3-8B-Instruct,data_k=5.ndjson
0.51,0.75,0.56,0.99,0.08,0.01,0.08,./predictions/Meta-Llama-3-8B-Instruct,data_k=50.ndjson
0.37,0.49,0.39,0.98,0.05,0.02,0.06,./predictions/Meta-Llama-3-70B-Instruct,data_k=1.ndjson
0.61,0.67,0.62,1.00,0.00,0.00,0.01,./predictions/Meta-Llama-3-70B-Instruct,data_k=10.ndjson
0.75,0.80,0.76,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B-Instruct,data_k=100.ndjson
0.76,0.81,0.77,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B-Instruct,data_k=150.ndjson
0.49,0.54,0.49,0.99,0.01,0.01,0.02,./predictions/Meta-Llama-3-70B-Instruct,data_k=2.ndjson
0.67,0.74,0.69,1.00,0.00,0.00,0.01,./predictions/Meta-Llama-3-70B-Instruct,data_k=20.ndjson
0.53,0.59,0.54,0.99,0.01,0.01,0.02,./predictions/Meta-Llama-3-70B-Instruct,data_k=3.ndjson
0.57,0.62,0.57,1.00,0.01,0.00,0.01,./predictions/Meta-Llama-3-70B-Instruct,data_k=5.ndjson
0.72,0.78,0.73,1.00,0.00,0.00,0.01,./predictions/Meta-Llama-3-70B-Instruct,data_k=50.ndjson
0.55,0.59,0.55,1.00,0.02,0.00,0.02,./predictions/Meta-Llama-3-8B-parameters,data_-1.0_-1.0.ndjson
0.55,0.57,0.54,1.00,0.02,0.00,0.02,./predictions/Meta-Llama-3-8B-parameters,data_-1.0_-2.0.ndjson
0.56,0.62,0.57,1.00,0.03,0.00,0.03,./predictions/Meta-Llama-3-8B-parameters,data_-1.0_0.0.ndjson
0.54,0.62,0.55,1.00,0.05,0.00,0.05,./predictions/Meta-Llama-3-8B-parameters,data_-1.0_1.0.ndjson
0.50,0.62,0.52,1.00,0.11,0.00,0.09,./predictions/Meta-Llama-3-8B-parameters,data_-1.0_2.0.ndjson
0.57,0.56,0.55,1.00,0.02,0.00,0.02,./predictions/Meta-Llama-3-8B-parameters,data_-2.0_-1.0.ndjson
0.56,0.50,0.50,1.00,0.02,0.00,0.01,./predictions/Meta-Llama-3-8B-parameters,data_-2.0_-2.0.ndjson
0.55,0.59,0.55,1.00,0.02,0.00,0.02,./predictions/Meta-Llama-3-8B-parameters,data_-2.0_0.0.ndjson
0.57,0.61,0.57,1.00,0.02,0.00,0.02,./predictions/Meta-Llama-3-8B-parameters,data_-2.0_1.0.ndjson
0.55,0.62,0.56,1.00,0.04,0.00,0.04,./predictions/Meta-Llama-3-8B-parameters,data_-2.0_2.0.ndjson
0.56,0.62,0.57,1.00,0.03,0.00,0.03,./predictions/Meta-Llama-3-8B-parameters,data_0.0_-1.0.ndjson
0.55,0.60,0.55,1.00,0.01,0.00,0.02,./predictions/Meta-Llama-3-8B-parameters,data_0.0_-2.0.ndjson
0.53,0.62,0.54,1.00,0.06,0.00,0.06,./predictions/Meta-Llama-3-8B-parameters,data_0.0_0.0.ndjson
0.45,0.62,0.46,1.00,0.18,0.00,0.16,./predictions/Meta-Llama-3-8B-parameters,data_0.0_1.0.ndjson
0.41,0.60,0.43,1.00,0.22,0.00,0.21,./predictions/Meta-Llama-3-8B-parameters,data_0.0_2.0.ndjson
0.51,0.63,0.53,1.00,0.10,0.00,0.11,./predictions/Meta-Llama-3-8B-parameters,data_1.0_-1.0.ndjson
0.55,0.63,0.56,1.00,0.06,0.00,0.06,./predictions/Meta-Llama-3-8B-parameters,data_1.0_-2.0.ndjson
0.46,0.61,0.49,1.00,0.14,0.00,0.15,./predictions/Meta-Llama-3-8B-parameters,data_1.0_0.0.ndjson
0.47,0.59,0.49,1.00,0.16,0.00,0.16,./predictions/Meta-Llama-3-8B-parameters,data_1.0_1.0.ndjson
0.50,0.58,0.50,1.00,0.12,0.00,0.13,./predictions/Meta-Llama-3-8B-parameters,data_1.0_2.0.ndjson
0.47,0.61,0.50,1.00,0.13,0.00,0.15,./predictions/Meta-Llama-3-8B-parameters,data_2.0_-1.0.ndjson
0.52,0.62,0.54,1.00,0.09,0.00,0.11,./predictions/Meta-Llama-3-8B-parameters,data_2.0_-2.0.ndjson
0.50,0.59,0.51,1.00,0.11,0.00,0.13,./predictions/Meta-Llama-3-8B-parameters,data_2.0_0.0.ndjson
0.48,0.56,0.50,1.00,0.11,0.00,0.14,./predictions/Meta-Llama-3-8B-parameters,data_2.0_1.0.ndjson
0.47,0.53,0.47,1.00,0.12,0.00,0.15,./predictions/Meta-Llama-3-8B-parameters,data_2.0_2.0.ndjson
