avg_precision,avg_recall,avg_f1,avg_onto_conf,avg_sub_halluc,avg_rel_halluc,avg_obj_halluc,model,file
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Llama-2-70b-hf,data_k=1.ndjson
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Llama-2-70b-hf,data_k=10.ndjson
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Llama-2-70b-hf,data_k=2.ndjson
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Llama-2-70b-hf,data_k=5.ndjson
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=1.ndjson
0.02,0.02,0.02,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=10.ndjson
0.18,0.21,0.19,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=100.ndjson
0.36,0.43,0.38,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=150.ndjson
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=2.ndjson
0.04,0.04,0.04,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=20.ndjson
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=3.ndjson
0.00,0.00,0.00,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=5.ndjson
0.15,0.17,0.16,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B,data_k=50.ndjson
0.39,0.38,0.36,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B,data_k=1.ndjson
0.60,0.64,0.60,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B,data_k=10.ndjson
0.69,0.74,0.69,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B,data_k=100.ndjson
0.68,0.73,0.68,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B,data_k=150.ndjson
0.45,0.47,0.43,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B,data_k=2.ndjson
0.64,0.70,0.65,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B,data_k=20.ndjson
0.48,0.51,0.47,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B,data_k=3.ndjson
0.53,0.57,0.52,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B,data_k=5.ndjson
0.68,0.73,0.68,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B,data_k=50.ndjson
0.10,0.08,0.08,1.00,0.00,0.00,0.00,./predictions/Llama-2-7b-hf,data_k=1.ndjson
0.26,0.21,0.22,1.00,0.00,0.00,0.00,./predictions/Llama-2-7b-hf,data_k=10.ndjson
0.04,0.03,0.03,1.00,0.00,0.00,0.00,./predictions/Llama-2-7b-hf,data_k=2.ndjson
0.32,0.26,0.28,1.00,0.00,0.00,0.00,./predictions/Llama-2-7b-hf,data_k=20.ndjson
0.06,0.05,0.05,1.00,0.00,0.00,0.00,./predictions/Llama-2-7b-hf,data_k=3.ndjson
0.13,0.10,0.11,1.00,0.00,0.00,0.00,./predictions/Llama-2-7b-hf,data_k=5.ndjson
0.21,0.16,0.18,1.00,0.00,0.00,0.00,./predictions/Llama-2-7b-hf,data_k=50.ndjson
0.31,0.34,0.29,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-Instruct,data_k=1.ndjson
0.53,0.63,0.55,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-Instruct,data_k=10.ndjson
0.59,0.75,0.63,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-Instruct,data_k=100.ndjson
0.60,0.75,0.63,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-Instruct,data_k=150.ndjson
0.40,0.46,0.40,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-Instruct,data_k=2.ndjson
0.58,0.69,0.61,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-Instruct,data_k=20.ndjson
0.55,0.75,0.60,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-Instruct,data_k=200.ndjson
0.46,0.50,0.45,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-Instruct,data_k=3.ndjson
0.50,0.57,0.50,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-Instruct,data_k=5.ndjson
0.60,0.74,0.64,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-Instruct,data_k=50.ndjson
0.46,0.45,0.42,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B-Instruct,data_k=1.ndjson
0.63,0.67,0.63,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B-Instruct,data_k=10.ndjson
0.76,0.80,0.77,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B-Instruct,data_k=100.ndjson
0.76,0.81,0.77,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B-Instruct,data_k=150.ndjson
0.52,0.52,0.50,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B-Instruct,data_k=2.ndjson
0.68,0.74,0.69,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B-Instruct,data_k=20.ndjson
0.56,0.58,0.55,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B-Instruct,data_k=3.ndjson
0.59,0.61,0.58,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B-Instruct,data_k=5.ndjson
0.72,0.78,0.74,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-70B-Instruct,data_k=50.ndjson
0.57,0.59,0.56,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_-1.0_-1.0.ndjson
0.57,0.57,0.55,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_-1.0_-2.0.ndjson
0.58,0.62,0.58,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_-1.0_0.0.ndjson
0.59,0.62,0.59,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_-1.0_1.0.ndjson
0.60,0.62,0.59,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_-1.0_2.0.ndjson
0.58,0.56,0.55,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_-2.0_-1.0.ndjson
0.57,0.50,0.51,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_-2.0_-2.0.ndjson
0.57,0.59,0.56,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_-2.0_0.0.ndjson
0.59,0.61,0.58,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_-2.0_1.0.ndjson
0.59,0.62,0.59,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_-2.0_2.0.ndjson
0.58,0.62,0.58,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_0.0_-1.0.ndjson
0.56,0.60,0.55,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_0.0_-2.0.ndjson
0.59,0.62,0.59,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_0.0_0.0.ndjson
0.61,0.62,0.59,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_0.0_1.0.ndjson
0.61,0.60,0.59,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_0.0_2.0.ndjson
0.61,0.63,0.60,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_1.0_-1.0.ndjson
0.60,0.63,0.59,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_1.0_-2.0.ndjson
0.61,0.61,0.59,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_1.0_0.0.ndjson
0.61,0.59,0.58,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_1.0_1.0.ndjson
0.61,0.58,0.58,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_1.0_2.0.ndjson
0.60,0.61,0.59,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_2.0_-1.0.ndjson
0.61,0.62,0.60,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_2.0_-2.0.ndjson
0.62,0.59,0.59,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_2.0_0.0.ndjson
0.60,0.56,0.56,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_2.0_1.0.ndjson
0.58,0.53,0.54,1.00,0.00,0.00,0.00,./predictions/Meta-Llama-3-8B-parameters,data_2.0_2.0.ndjson
